Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R112","1k","R_0402_1005Metric",96.2125,-63.0000,180.0000,top
"R113","1k","R_0402_1005Metric",96.2125,-58.0000,180.0000,top
"R114","1k","R_0402_1005Metric",96.2125,-53.0000,180.0000,top
"R201","10k","R_0402_1005Metric",133.6000,-68.0000,180.0000,top
"R202","1M","R_0402_1005Metric",140.5000,-80.2500,0.0000,top
"R203","22","R_1206_3216Metric",121.5000,-78.2500,90.0000,top
"R204","1M","R_0402_1005Metric",133.5000,-75.0000,270.0000,top
"R205","10k","R_0402_1005Metric",147.6000,-67.4000,270.0000,top
"R206","4k7","R_0402_1005Metric",114.2000,-89.4000,180.0000,top
"R207","4k7","R_0402_1005Metric",115.2000,-90.6000,180.0000,top
"R208","1k5","R_0402_1005Metric",142.0000,-60.7500,90.0000,top
"R209","20","R_0603_1608Metric",140.8000,-57.7500,90.0000,top
"R210","20","R_0603_1608Metric",138.5400,-57.7500,90.0000,top
"R211","10k","R_0402_1005Metric",143.8000,-54.0000,0.0000,top
"R212","1M","R_0402_1005Metric",146.0000,-54.0000,0.0000,top
"R213","0","R_0402_1005Metric",142.5000,-51.5000,0.0000,top
"R214","1k","R_0402_1005Metric",132.5000,-87.5000,90.0000,top
"R215","1k","R_0402_1005Metric",137.5000,-87.5000,90.0000,top
"R216","1k","R_0402_1005Metric",142.5000,-87.5000,90.0000,top
"R217","1k","R_0402_1005Metric",147.5000,-87.5000,90.0000,top
"R301","0","R_0402_1005Metric",112.5000,-51.5000,0.0000,top
"R302","1k","R_0402_1005Metric",114.5100,-56.2650,0.0000,top
"R401","0","R_0402_1005Metric",127.5000,-51.5000,0.0000,top
"R402","1k","R_0402_1005Metric",129.5100,-56.2650,0.0000,top
"R501","100k","R_0402_1005Metric",90.0000,-120.5000,0.0000,top
"R502","165k","R_0402_1005Metric",90.0000,-119.0000,180.0000,top
"R503","1k","R_0402_1005Metric",103.7500,-105.5000,270.0000,top
"R504","300k .1%","R_0603_1608Metric",128.2500,-107.2500,180.0000,top
"R505","300k .1%","R_0603_1608Metric",127.5000,-104.7500,90.0000,top
"R506","300k .1%","R_0603_1608Metric",127.5000,-101.2500,90.0000,top
"R507","16k5 .1%","R_0603_1608Metric",122.2500,-97.0000,270.0000,top
"SW201","Reset","Push_SW_5x5",155.2000,-67.8000,0.0000,top
"SW501","LED Enable","Push_SW_5x5",101.5000,-121.5000,0.0000,top
"U101","BQ34Z100PWR-G1","SOP65P640X120-14N",99.0000,-107.0000,180.0000,top
"U102","74HC164","TSSOP-14_4.4x5mm_P0.65mm",91.0000,-83.0000,0.0000,top
"U103","74HC164","TSSOP-14_4.4x5mm_P0.65mm",88.0000,-62.0000,90.0000,top
"U201","STM32F103CBT6","LQFP-48_7x7mm_P0.5mm",141.0000,-69.0000,0.0000,top
"U202","USBLC6-2SC6","SOT-23-6",139.6700,-53.9500,90.0000,top
"U203","AMS1117-3.3","SOT-223-3_TabPin2",115.0000,-85.0000,180.0000,top
"U301","USBLC6-2SC6","SOT-23-6",109.6700,-53.9500,90.0000,top
"U302","XC6206PxxxMR","SOT-23-3",114.5000,-61.5000,0.0000,top
"U303","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",108.4600,-59.9750,180.0000,top
"U401","USBLC6-2SC6","SOT-23-6",124.6700,-53.9500,90.0000,top
"U402","XC6206PxxxMR","SOT-23-3",129.5000,-61.5000,0.0000,top
"U403","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",123.4600,-59.9750,180.0000,top
"Y201","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",140.5000,-77.5000,180.0000,top
"Y202","32k","Crystal_SMD_3215-2Pin_3.2x1.5mm",135.5000,-75.0000,270.0000,top
